p,scenario,trial,num_pairs,seed,qber,chsh_s,sifted_length,secure
0.08,single,20,1000,20261187,0.045454545454545456,2.4509263844967313,220,True
0.08,single,21,1000,20261188,0.08658008658008658,2.4509263844967313,231,True
0.08,single,22,1000,20261189,0.06310679611650485,2.4509263844967313,206,True
0.08,single,23,1000,20261190,0.04477611940298507,2.4509263844967313,201,True
0.08,single,24,1000,20261191,0.06696428571428571,2.4509263844967313,224,True
0.08,single,25,1000,20261192,0.059113300492610835,2.4509263844967313,203,True
0.08,single,26,1000,20261193,0.06787330316742081,2.4509263844967313,221,True
0.08,single,27,1000,20261194,0.09268292682926829,2.4509263844967313,205,True
0.08,single,28,1000,20261195,0.07906976744186046,2.4509263844967313,215,True
0.08,single,29,1000,20261196,0.06167400881057269,2.4509263844967313,227,True
0.08,single,30,1000,20261197,0.05454545454545454,2.4509263844967313,220,True
0.08,single,31,1000,20261198,0.05429864253393665,2.4509263844967313,221,True
0.08,single,32,1000,20261199,0.06698564593301436,2.4509263844967313,209,True
0.08,single,33,1000,20261200,0.04405286343612335,2.4509263844967313,227,True
0.08,single,34,1000,20261201,0.0752212389380531,2.4509263844967313,226,True
0.08,single,35,1000,20261202,0.046218487394957986,2.4509263844967313,238,True
0.08,single,36,1000,20261203,0.0743801652892562,2.4509263844967313,242,True
0.08,single,37,1000,20261204,0.06074766355140187,2.4509263844967313,214,True
0.08,single,38,1000,20261205,0.04784688995215311,2.4509263844967313,209,True
0.08,single,39,1000,20261206,0.07042253521126761,2.4509263844967313,213,True
0.08,single,40,1000,20261207,0.05726872246696035,2.4509263844967313,227,True
0.08,single,41,1000,20261208,0.05627705627705628,2.4509263844967313,231,True
0.08,single,42,1000,20261209,0.07142857142857142,2.4509263844967313,238,True
0.08,single,43,1000,20261210,0.08520179372197309,2.4509263844967313,223,True
0.08,single,44,1000,20261211,0.06403940886699508,2.4509263844967313,203,True
0.08,single,45,1000,20261212,0.046511627906976744,2.4509263844967313,215,True
0.08,single,46,1000,20261213,0.06074766355140187,2.4509263844967313,214,True
0.08,single,47,1000,20261214,0.09547738693467336,2.4509263844967313,199,True
0.08,single,48,1000,20261215,0.06550218340611354,2.4509263844967313,229,True
0.08,single,49,1000,20261216,0.09615384615384616,2.4509263844967313,208,True
0.08,single,50,1000,20261217,0.04186046511627907,2.4509263844967313,215,True
0.09,single,1,1000,20261218,0.09615384615384616,2.414345393683347,260,True
0.09,single,2,1000,20261219,0.07792207792207792,2.414345393683347,231,True
0.09,single,3,1000,20261220,0.09090909090909091,2.414345393683347,209,True
0.09,single,4,1000,20261221,0.06866952789699571,2.414345393683347,233,True
0.09,single,5,1000,20261222,0.061946902654867256,2.414345393683347,226,True
0.09,single,6,1000,20261223,0.09606986899563319,2.414345393683347,229,True
0.09,single,7,1000,20261224,0.09734513274336283,2.414345393683347,226,True
0.09,single,8,1000,20261225,0.061946902654867256,2.414345393683347,226,True
0.09,single,9,1000,20261226,0.0635593220338983,2.414345393683347,236,True
0.09,single,10,1000,20261227,0.045871559633027525,2.414345393683347,218,True
0.09,single,11,1000,20261228,0.0990990990990991,2.414345393683347,222,True
0.09,single,12,1000,20261229,0.0782608695652174,2.414345393683347,230,True
0.09,single,13,1000,20261230,0.05555555555555555,2.414345393683347,234,True
0.09,single,14,1000,20261231,0.1016260162601626,2.414345393683347,246,True
0.09,single,15,1000,20261232,0.08108108108108109,2.414345393683347,222,True
0.09,single,16,1000,20261233,0.09053497942386832,2.414345393683347,243,True
0.09,single,17,1000,20261234,0.08490566037735849,2.414345393683347,212,True
0.09,single,18,1000,20261235,0.10396039603960396,2.414345393683347,202,True
0.09,single,19,1000,20261236,0.11261261261261261,2.414345393683347,222,True
0.09,single,20,1000,20261237,0.11682242990654206,2.414345393683347,214,True
0.09,single,21,1000,20261238,0.12608695652173912,2.414345393683347,230,True
0.09,single,22,1000,20261239,0.07894736842105263,2.414345393683347,228,True
0.09,single,23,1000,20261240,0.06224066390041494,2.414345393683347,241,True
0.09,single,24,1000,20261241,0.04932735426008968,2.414345393683347,223,True
0.09,single,25,1000,20261242,0.0625,2.414345393683347,224,True
0.09,single,26,1000,20261243,0.06611570247933884,2.414345393683347,242,True
0.09,single,27,1000,20261244,0.08928571428571429,2.414345393683347,224,True
0.09,single,28,1000,20261245,0.06224066390041494,2.414345393683347,241,True
0.09,single,29,1000,20261246,0.09134615384615384,2.414345393683347,208,True
0.09,single,30,1000,20261247,0.07075471698113207,2.414345393683347,212,True
0.09,single,31,1000,20261248,0.06956521739130435,2.414345393683347,230,True
0.09,single,32,1000,20261249,0.031578947368421054,2.414345393683347,190,True
0.09,single,33,1000,20261250,0.08866995073891626,2.414345393683347,203,True
0.09,single,34,1000,20261251,0.05813953488372093,2.414345393683347,258,True
0.09,single,35,1000,20261252,0.06896551724137931,2.414345393683347,232,True
0.09,single,36,1000,20261253,0.05405405405405406,2.414345393683347,222,True
0.09,single,37,1000,20261254,0.07009345794392523,2.414345393683347,214,True
0.09,single,38,1000,20261255,0.06422018348623854,2.414345393683347,218,True
0.09,single,39,1000,20261256,0.06278026905829596,2.414345393683347,223,True
0.09,single,40,1000,20261257,0.1271186440677966,2.414345393683347,236,True
0.09,single,41,1000,20261258,0.07555555555555556,2.414345393683347,225,True
0.09,single,42,1000,20261259,0.06403940886699508,2.414345393683347,203,True
0.09,single,43,1000,20261260,0.05508474576271186,2.414345393683347,236,True
0.09,single,44,1000,20261261,0.06882591093117409,2.414345393683347,247,True
0.09,single,45,1000,20261262,0.06912442396313365,2.414345393683347,217,True
0.09,single,46,1000,20261263,0.07692307692307693,2.414345393683347,234,True
0.09,single,47,1000,20261264,0.07109004739336493,2.414345393683347,211,True
0.09,single,48,1000,20261265,0.08558558558558559,2.414345393683347,222,True
0.09,single,49,1000,20261266,0.08796296296296297,2.414345393683347,216,True
0.09,single,50,1000,20261267,0.07818930041152264,2.414345393683347,243,True
0.09999999999999999,single,1,1000,20261268,0.05714285714285714,2.3777644028699627,210,True
0.09999999999999999,single,2,1000,20261269,0.046296296296296294,2.3777644028699627,216,True
0.09999999999999999,single,3,1000,20261270,0.07964601769911504,2.3777644028699627,226,True
0.09999999999999999,single,4,1000,20261271,0.0967741935483871,2.3777644028699627,217,True
0.09999999999999999,single,5,1000,20261272,0.0861244019138756,2.3777644028699627,209,True
0.09999999999999999,single,6,1000,20261273,0.10697674418604651,2.3777644028699627,215,True
0.09999999999999999,single,7,1000,20261274,0.060085836909871244,2.3777644028699627,233,True
0.09999999999999999,single,8,1000,20261275,0.06140350877192982,2.3777644028699627,228,True
0.09999999999999999,single,9,1000,20261276,0.07531380753138076,2.3777644028699627,239,True
0.09999999999999999,single,10,1000,20261277,0.09333333333333334,2.3777644028699627,225,True
0.09999999999999999,single,11,1000,20261278,0.06103286384976526,2.3777644028699627,213,True
0.09999999999999999,single,12,1000,20261279,0.09170305676855896,2.3777644028699627,229,True
0.09999999999999999,single,13,1000,20261280,0.04184100418410042,2.3777644028699627,239,True
0.09999999999999999,single,14,1000,20261281,0.10714285714285714,2.3777644028699627,224,True
0.09999999999999999,single,15,1000,20261282,0.09691629955947137,2.3777644028699627,227,True
0.09999999999999999,single,16,1000,20261283,0.08333333333333333,2.3777644028699627,192,True
0.09999999999999999,single,17,1000,20261284,0.06550218340611354,2.3777644028699627,229,True
0.09999999999999999,single,18,1000,20261285,0.09302325581395349,2.3777644028699627,215,True
0.09999999999999999,single,19,1000,20261286,0.08260869565217391,2.3777644028699627,230,True
0.09999999999999999,single,20,1000,20261287,0.06048387096774194,2.3777644028699627,248,True
0.09999999999999999,single,21,1000,20261288,0.07692307692307693,2.3777644028699627,234,True
0.09999999999999999,single,22,1000,20261289,0.07916666666666666,2.3777644028699627,240,True
0.09999999999999999,single,23,1000,20261290,0.05726872246696035,2.3777644028699627,227,True
0.09999999999999999,single,24,1000,20261291,0.05803571428571429,2.3777644028699627,224,True
0.09999999999999999,single,25,1000,20261292,0.07272727272727272,2.3777644028699627,220,True
0.09999999999999999,single,26,1000,20261293,0.09049773755656108,2.3777644028699627,221,True
0.09999999999999999,single,27,1000,20261294,0.049773755656108594,2.3777644028699627,221,True
0.09999999999999999,single,28,1000,20261295,0.05508474576271186,2.3777644028699627,236,True
0.09999999999999999,single,29,1000,20261296,0.07017543859649122,2.3777644028699627,228,True
0.09999999999999999,single,30,1000,20261297,0.07894736842105263,2.3777644028699627,266,True
0.09999999999999999,single,31,1000,20261298,0.058823529411764705,2.3777644028699627,204,True
0.09999999999999999,single,32,1000,20261299,0.0759493670886076,2.3777644028699627,237,True
0.09999999999999999,single,33,1000,20261300,0.06829268292682927,2.3777644028699627,205,True
0.09999999999999999,single,34,1000,20261301,0.051643192488262914,2.3777644028699627,213,True
0.09999999999999999,single,35,1000,20261302,0.08144796380090498,2.3777644028699627,221,True
0.09999999999999999,single,36,1000,20261303,0.102803738317757,2.3777644028699627,214,True
0.09999999999999999,single,37,1000,20261304,0.05286343612334802,2.3777644028699627,227,True
0.09999999999999999,single,38,1000,20261305,0.06493506493506493,2.3777644028699627,231,True
0.09999999999999999,single,39,1000,20261306,0.0743801652892562,2.3777644028699627,242,True
0.09999999999999999,single,40,1000,20261307,0.08444444444444445,2.3777644028699627,225,True
0.09999999999999999,single,41,1000,20261308,0.10619469026548672,2.3777644028699627,226,True
0.09999999999999999,single,42,1000,20261309,0.06467661691542288,2.3777644028699627,201,True
0.09999999999999999,single,43,1000,20261310,0.08108108108108109,2.3777644028699627,222,True
0.09999999999999999,single,44,1000,20261311,0.06172839506172839,2.3777644028699627,243,True
0.09999999999999999,single,45,1000,20261312,0.09734513274336283,2.3777644028699627,226,True
0.09999999999999999,single,46,1000,20261313,0.0958904109589041,2.3777644028699627,219,True
0.09999999999999999,single,47,1000,20261314,0.08695652173913043,2.3777644028699627,230,True
0.09999999999999999,single,48,1000,20261315,0.059907834101382486,2.3777644028699627,217,True
0.09999999999999999,single,49,1000,20261316,0.06,2.3777644028699627,200,True
0.09999999999999999,single,50,1000,20261317,0.0851063829787234,2.3777644028699627,235,True
0.01,dual,1,1000,20261318,0.0136986301369863,2.6799233869885155,219,True
0.01,dual,2,1000,20261319,0.046511627906976744,2.6799233869885155,215,True
0.01,dual,3,1000,20261320,0.02843601895734597,2.6799233869885155,211,True
0.01,dual,4,1000,20261321,0.02926829268292683,2.6799233869885155,205,True
0.01,dual,5,1000,20261322,0.024390243902439025,2.6799233869885155,205,True
0.01,dual,6,1000,20261323,0.016597510373443983,2.6799233869885155,241,True
0.01,dual,7,1000,20261324,0.03524229074889868,2.6799233869885155,227,True
0.01,dual,8,1000,20261325,0.009569377990430622,2.6799233869885155,209,True
0.01,dual,9,1000,20261326,0.034782608695652174,2.6799233869885155,230,True
0.01,dual,10,1000,20261327,0.02262443438914027,2.6799233869885155,221,True
0.01,dual,11,1000,20261328,0.009615384615384616,2.6799233869885155,208,True
0.01,dual,12,1000,20261329,0.037209302325581395,2.6799233869885155,215,True
0.01,dual,13,1000,20261330,0.0228310502283105,2.6799233869885155,219,True
0.01,dual,14,1000,20261331,0.018018018018018018,2.6799233869885155,222,True
0.01,dual,15,1000,20261332,0.03463203463203463,2.6799233869885155,231,True
0.01,dual,16,1000,20261333,0.017543859649122806,2.6799233869885155,228,True
0.01,dual,17,1000,20261334,0.039603960396039604,2.6799233869885155,202,True
0.01,dual,18,1000,20261335,0.0410958904109589,2.6799233869885155,219,True
0.01,dual,19,1000,20261336,0.01762114537444934,2.6799233869885155,227,True
0.01,dual,20,1000,20261337,0.024154589371980676,2.6799233869885155,207,True
0.01,dual,21,1000,20261338,0.01327433628318584,2.6799233869885155,226,True
0.01,dual,22,1000,20261339,0.0326530612244898,2.6799233869885155,245,True
0.01,dual,23,1000,20261340,0.023255813953488372,2.6799233869885155,215,True
0.01,dual,24,1000,20261341,0.04477611940298507,2.6799233869885155,201,True
0.01,dual,25,1000,20261342,0.03361344537815126,2.6799233869885155,238,True
0.01,dual,26,1000,20261343,0.013392857142857142,2.6799233869885155,224,True
0.01,dual,27,1000,20261344,0.02643171806167401,2.6799233869885155,227,True
0.01,dual,28,1000,20261345,0.0319634703196347,2.6799233869885155,219,True
0.01,dual,29,1000,20261346,0.011278195488721804,2.6799233869885155,266,True
0.01,dual,30,1000,20261347,0.018018018018018018,2.6799233869885155,222,True
0.01,dual,31,1000,20261348,0.004545454545454545,2.6799233869885155,220,True
0.01,dual,32,1000,20261349,0.017699115044247787,2.6799233869885155,226,True
0.01,dual,33,1000,20261350,0.036290322580645164,2.6799233869885155,248,True
0.01,dual,34,1000,20261351,0.03524229074889868,2.6799233869885155,227,True
0.01,dual,35,1000,20261352,0.030303030303030304,2.6799233869885155,198,True
0.01,dual,36,1000,20261353,0.034934497816593885,2.6799233869885155,229,True
0.01,dual,37,1000,20261354,0.029661016949152543,2.6799233869885155,236,True
0.01,dual,38,1000,20261355,0.022123893805309734,2.6799233869885155,226,True
0.01,dual,39,1000,20261356,0.0391304347826087,2.6799233869885155,230,True
0.01,dual,40,1000,20261357,0.024154589371980676,2.6799233869885155,207,True
0.01,dual,41,1000,20261358,0.02631578947368421,2.6799233869885155,228,True
0.01,dual,42,1000,20261359,0.020833333333333332,2.6799233869885155,240,True
0.01,dual,43,1000,20261360,0.039647577092511016,2.6799233869885155,227,True
0.01,dual,44,1000,20261361,0.009569377990430622,2.6799233869885155,209,True
0.01,dual,45,1000,20261362,0.0196078431372549,2.6799233869885155,204,True
0.01,dual,46,1000,20261363,0.014634146341463415,2.6799233869885155,205,True
0.01,dual,47,1000,20261364,0.022935779816513763,2.6799233869885155,218,True
0.01,dual,48,1000,20261365,0.029787234042553193,2.6799233869885155,235,True
0.01,dual,49,1000,20261366,0.03508771929824561,2.6799233869885155,228,True
0.01,dual,50,1000,20261367,0.02066115702479339,2.6799233869885155,242,True
0.02,dual,1,1000,20261368,0.022321428571428572,2.617004082789495,224,True
0.02,dual,2,1000,20261369,0.04,2.617004082789495,225,True
0.02,dual,3,1000,20261370,0.043478260869565216,2.617004082789495,253,True
0.02,dual,4,1000,20261371,0.039301310043668124,2.617004082789495,229,True
0.02,dual,5,1000,20261372,0.027149321266968326,2.617004082789495,221,True
0.02,dual,6,1000,20261373,0.03773584905660377,2.617004082789495,212,True
0.02,dual,7,1000,20261374,0.018604651162790697,2.617004082789495,215,True
0.02,dual,8,1000,20261375,0.03571428571428571,2.617004082789495,224,True
0.02,dual,9,1000,20261376,0.04888888888888889,2.617004082789495,225,True
0.02,dual,10,1000,20261377,0.027906976744186046,2.617004082789495,215,True
0.02,dual,11,1000,20261378,0.0392156862745098,2.617004082789495,204,True
0.02,dual,12,1000,20261379,0.03153153153153153,2.617004082789495,222,True
0.02,dual,13,1000,20261380,0.02553191489361702,2.617004082789495,235,True
0.02,dual,14,1000,20261381,0.034334763948497854,2.617004082789495,233,True
0.02,dual,15,1000,20261382,0.05,2.617004082789495,240,True
0.02,dual,16,1000,20261383,0.043668122270742356,2.617004082789495,229,True
0.02,dual,17,1000,20261384,0.047619047619047616,2.617004082789495,231,True
0.02,dual,18,1000,20261385,0.035555555555555556,2.617004082789495,225,True
0.02,dual,19,1000,20261386,0.009478672985781991,2.617004082789495,211,True
0.02,dual,20,1000,20261387,0.03636363636363636,2.617004082789495,220,True
0.02,dual,21,1000,20261388,0.045662100456621,2.617004082789495,219,True
0.02,dual,22,1000,20261389,0.024096385542168676,2.617004082789495,249,True
0.02,dual,23,1000,20261390,0.018867924528301886,2.617004082789495,212,True
0.02,dual,24,1000,20261391,0.027522935779816515,2.617004082789495,218,True
0.02,dual,25,1000,20261392,0.06060606060606061,2.617004082789495,231,True
0.02,dual,26,1000,20261393,0.037383177570093455,2.617004082789495,214,True
0.02,dual,27,1000,20261394,0.0273972602739726,2.617004082789495,219,True
0.02,dual,28,1000,20261395,0.05084745762711865,2.617004082789495,236,True
0.02,dual,29,1000,20261396,0.04219409282700422,2.617004082789495,237,True
0.02,dual,30,1000,20261397,0.0182648401826484,2.617004082789495,219,True
0.02,dual,31,1000,20261398,0.04390243902439024,2.617004082789495,205,True
0.02,dual,32,1000,20261399,0.03365384615384615,2.617004082789495,208,True
0.02,dual,33,1000,20261400,0.039473684210526314,2.617004082789495,228,True
0.02,dual,34,1000,20261401,0.03111111111111111,2.617004082789495,225,True
0.02,dual,35,1000,20261402,0.028846153846153848,2.617004082789495,208,True
0.02,dual,36,1000,20261403,0.03879310344827586,2.617004082789495,232,True
0.02,dual,37,1000,20261404,0.03418803418803419,2.617004082789495,234,True
0.02,dual,38,1000,20261405,0.04950495049504951,2.617004082789495,202,True
0.02,dual,39,1000,20261406,0.035398230088495575,2.617004082789495,226,True
0.02,dual,40,1000,20261407,0.02358490566037736,2.617004082789495,212,True
0.02,dual,41,1000,20261408,0.05429864253393665,2.617004082789495,221,True
0.02,dual,42,1000,20261409,0.035398230088495575,2.617004082789495,226,True
0.02,dual,43,1000,20261410,0.04291845493562232,2.617004082789495,233,True
0.02,dual,44,1000,20261411,0.02109704641350211,2.617004082789495,237,True
0.02,dual,45,1000,20261412,0.03982300884955752,2.617004082789495,226,True
0.02,dual,46,1000,20261413,0.04265402843601896,2.617004082789495,211,True
0.02,dual,47,1000,20261414,0.04583333333333333,2.617004082789495,240,True
0.02,dual,48,1000,20261415,0.030973451327433628,2.617004082789495,226,True
0.02,dual,49,1000,20261416,0.017937219730941704,2.617004082789495,223,True
0.02,dual,50,1000,20261417,0.029045643153526972,2.617004082789495,241,True
0.03,dual,1,1000,20261418,0.043859649122807015,2.554816398406742,228,True
0.03,dual,2,1000,20261419,0.05339805825242718,2.554816398406742,206,True
0.03,dual,3,1000,20261420,0.03896103896103896,2.554816398406742,231,True
0.03,dual,4,1000,20261421,0.04568527918781726,2.554816398406742,197,True
0.03,dual,5,1000,20261422,0.046948356807511735,2.554816398406742,213,True
0.03,dual,6,1000,20261423,0.08056872037914692,2.554816398406742,211,True
0.03,dual,7,1000,20261424,0.07575757575757576,2.554816398406742,198,True
0.03,dual,8,1000,20261425,0.056338028169014086,2.554816398406742,213,True
0.03,dual,9,1000,20261426,0.045871559633027525,2.554816398406742,218,True
0.03,dual,10,1000,20261427,0.022935779816513763,2.554816398406742,218,True
0.03,dual,11,1000,20261428,0.03333333333333333,2.554816398406742,210,True
0.03,dual,12,1000,20261429,0.03827751196172249,2.554816398406742,209,True
0.03,dual,13,1000,20261430,0.03125,2.554816398406742,224,True
0.03,dual,14,1000,20261431,0.04700854700854701,2.554816398406742,234,True
0.03,dual,15,1000,20261432,0.046948356807511735,2.554816398406742,213,True
0.03,dual,16,1000,20261433,0.06763285024154589,2.554816398406742,207,True
0.03,dual,17,1000,20261434,0.05531914893617021,2.554816398406742,235,True
0.03,dual,18,1000,20261435,0.04938271604938271,2.554816398406742,243,True
0.03,dual,19,1000,20261436,0.049107142857142856,2.554816398406742,224,True
0.03,dual,20,1000,20261437,0.03225806451612903,2.554816398406742,217,True
0.03,dual,21,1000,20261438,0.04680851063829787,2.554816398406742,235,True
0.03,dual,22,1000,20261439,0.05092592592592592,2.554816398406742,216,True
0.03,dual,23,1000,20261440,0.07692307692307693,2.554816398406742,208,True
0.03,dual,24,1000,20261441,0.05220883534136546,2.554816398406742,249,True
0.03,dual,25,1000,20261442,0.043478260869565216,2.554816398406742,207,True
0.03,dual,26,1000,20261443,0.027777777777777776,2.554816398406742,252,True
0.03,dual,27,1000,20261444,0.05701754385964912,2.554816398406742,228,True
0.03,dual,28,1000,20261445,0.04782608695652174,2.554816398406742,230,True
0.03,dual,29,1000,20261446,0.0851063829787234,2.554816398406742,235,True
0.03,dual,30,1000,20261447,0.04878048780487805,2.554816398406742,205,True
0.03,dual,31,1000,20261448,0.0410958904109589,2.554816398406742,219,True
0.03,dual,32,1000,20261449,0.05405405405405406,2.554816398406742,222,True
0.03,dual,33,1000,20261450,0.05829596412556054,2.554816398406742,223,True
0.03,dual,34,1000,20261451,0.06074766355140187,2.554816398406742,214,True
0.03,dual,35,1000,20261452,0.018433179723502304,2.554816398406742,217,True
0.03,dual,36,1000,20261453,0.03070175438596491,2.554816398406742,228,True
0.03,dual,37,1000,20261454,0.05116279069767442,2.554816398406742,215,True
0.03,dual,38,1000,20261455,0.04184100418410042,2.554816398406742,239,True
0.03,dual,39,1000,20261456,0.028708133971291867,2.554816398406742,209,True
0.03,dual,40,1000,20261457,0.05855855855855856,2.554816398406742,222,True
0.03,dual,41,1000,20261458,0.07234042553191489,2.554816398406742,235,True
0.03,dual,42,1000,20261459,0.039301310043668124,2.554816398406742,229,True
0.03,dual,43,1000,20261460,0.04072398190045249,2.554816398406742,221,True
0.03,dual,44,1000,20261461,0.0735930735930736,2.554816398406742,231,True
0.03,dual,45,1000,20261462,0.0319634703196347,2.554816398406742,219,True
0.03,dual,46,1000,20261463,0.018018018018018018,2.554816398406742,222,True
0.03,dual,47,1000,20261464,0.05069124423963134,2.554816398406742,217,True
0.03,dual,48,1000,20261465,0.07296137339055794,2.554816398406742,233,True
0.03,dual,49,1000,20261466,0.04608294930875576,2.554816398406742,217,True
0.03,dual,50,1000,20261467,0.015544041450777202,2.554816398406742,193,True
0.04,dual,1,1000,20261468,0.04424778761061947,2.4933603338402563,226,True
0.04,dual,2,1000,20261469,0.05084745762711865,2.4933603338402563,236,True
0.04,dual,3,1000,20261470,0.07894736842105263,2.4933603338402563,228,True
0.04,dual,4,1000,20261471,0.0673076923076923,2.4933603338402563,208,True
0.04,dual,5,1000,20261472,0.058823529411764705,2.4933603338402563,221,True
0.04,dual,6,1000,20261473,0.060085836909871244,2.4933603338402563,233,True
0.04,dual,7,1000,20261474,0.06787330316742081,2.4933603338402563,221,True
0.04,dual,8,1000,20261475,0.05263157894736842,2.4933603338402563,228,True
0.04,dual,9,1000,20261476,0.03347280334728033,2.4933603338402563,239,True
0.04,dual,10,1000,20261477,0.058333333333333334,2.4933603338402563,240,True
0.04,dual,11,1000,20261478,0.04721030042918455,2.4933603338402563,233,True
0.04,dual,12,1000,20261479,0.04065040650406504,2.4933603338402563,246,True
0.04,dual,13,1000,20261480,0.045454545454545456,2.4933603338402563,220,True
0.04,dual,14,1000,20261481,0.037914691943127965,2.4933603338402563,211,True
0.04,dual,15,1000,20261482,0.04048582995951417,2.4933603338402563,247,True
0.04,dual,16,1000,20261483,0.039647577092511016,2.4933603338402563,227,True
0.04,dual,17,1000,20261484,0.06837606837606838,2.4933603338402563,234,True
0.04,dual,18,1000,20261485,0.07174887892376682,2.4933603338402563,223,True
0.04,dual,19,1000,20261486,0.04054054054054054,2.4933603338402563,222,True
0.04,dual,20,1000,20261487,0.059574468085106386,2.4933603338402563,235,True
0.04,dual,21,1000,20261488,0.09302325581395349,2.4933603338402563,215,True
0.04,dual,22,1000,20261489,0.0593607305936073,2.4933603338402563,219,True
0.04,dual,23,1000,20261490,0.07172995780590717,2.4933603338402563,237,True
0.04,dual,24,1000,20261491,0.05508474576271186,2.4933603338402563,236,True
0.04,dual,25,1000,20261492,0.04888888888888889,2.4933603338402563,225,True
0.04,dual,26,1000,20261493,0.05726872246696035,2.4933603338402563,227,True
0.04,dual,27,1000,20261494,0.08641975308641975,2.4933603338402563,243,True
0.04,dual,28,1000,20261495,0.044642857142857144,2.4933603338402563,224,True
0.04,dual,29,1000,20261496,0.06572769953051644,2.4933603338402563,213,True
0.04,dual,30,1000,20261497,0.059907834101382486,2.4933603338402563,217,True
0.04,dual,31,1000,20261498,0.07657657657657657,2.4933603338402563,222,True
0.04,dual,32,1000,20261499,0.05581395348837209,2.4933603338402563,215,True
0.04,dual,33,1000,20261500,0.08071748878923767,2.4933603338402563,223,True
0.04,dual,34,1000,20261501,0.06220095693779904,2.4933603338402563,209,True
0.04,dual,35,1000,20261502,0.03940886699507389,2.4933603338402563,203,True
0.04,dual,36,1000,20261503,0.0625,2.4933603338402563,240,True
0.04,dual,37,1000,20261504,0.09053497942386832,2.4933603338402563,243,True
0.04,dual,38,1000,20261505,0.06282722513089005,2.4933603338402563,191,True
0.04,dual,39,1000,20261506,0.04477611940298507,2.4933603338402563,201,True
0.04,dual,40,1000,20261507,0.05752212389380531,2.4933603338402563,226,True
0.04,dual,41,1000,20261508,0.07555555555555556,2.4933603338402563,225,True
0.04,dual,42,1000,20261509,0.05025125628140704,2.4933603338402563,199,True
0.04,dual,43,1000,20261510,0.09523809523809523,2.4933603338402563,210,True
0.04,dual,44,1000,20261511,0.027906976744186046,2.4933603338402563,215,True
0.04,dual,45,1000,20261512,0.05333333333333334,2.4933603338402563,225,True
0.04,dual,46,1000,20261513,0.08558558558558559,2.4933603338402563,222,True
0.04,dual,47,1000,20261514,0.0684931506849315,2.4933603338402563,219,True
0.04,dual,48,1000,20261515,0.07042253521126761,2.4933603338402563,213,True
0.04,dual,49,1000,20261516,0.056768558951965066,2.4933603338402563,229,True
0.04,dual,50,1000,20261517,0.06511627906976744,2.4933603338402563,215,True
0.05,dual,1,1000,20261518,0.0881057268722467,2.4326358890900384,227,True
0.05,dual,2,1000,20261519,0.05263157894736842,2.4326358890900384,209,True
0.05,dual,3,1000,20261520,0.05982905982905983,2.4326358890900384,234,True
0.05,dual,4,1000,20261521,0.09615384615384616,2.4326358890900384,208,True
0.05,dual,5,1000,20261522,0.06341463414634146,2.4326358890900384,205,True
0.05,dual,6,1000,20261523,0.07692307692307693,2.4326358890900384,221,True
0.05,dual,7,1000,20261524,0.0635593220338983,2.4326358890900384,236,True
0.05,dual,8,1000,20261525,0.06779661016949153,2.4326358890900384,236,True
0.05,dual,9,1000,20261526,0.07883817427385892,2.4326358890900384,241,True
0.05,dual,10,1000,20261527,0.12612612612612611,2.4326358890900384,222,True
0.05,dual,11,1000,20261528,0.0815450643776824,2.4326358890900384,233,True
0.05,dual,12,1000,20261529,0.05314009661835749,2.4326358890900384,207,True
0.05,dual,13,1000,20261530,0.08482142857142858,2.4326358890900384,224,True
0.05,dual,14,1000,20261531,0.04132231404958678,2.4326358890900384,242,True
0.05,dual,15,1000,20261532,0.09047619047619047,2.4326358890900384,210,True
0.05,dual,16,1000,20261533,0.08189655172413793,2.4326358890900384,232,True
0.05,dual,17,1000,20261534,0.04054054054054054,2.4326358890900384,222,True
0.05,dual,18,1000,20261535,0.09777777777777778,2.4326358890900384,225,True
0.05,dual,19,1000,20261536,0.08796296296296297,2.4326358890900384,216,True
0.05,dual,20,1000,20261537,0.07272727272727272,2.4326358890900384,220,True
0.05,dual,21,1000,20261538,0.0611353711790393,2.4326358890900384,229,True
0.05,dual,22,1000,20261539,0.07246376811594203,2.4326358890900384,207,True
0.05,dual,23,1000,20261540,0.04700854700854701,2.4326358890900384,234,True
0.05,dual,24,1000,20261541,0.05627705627705628,2.4326358890900384,231,True
0.05,dual,25,1000,20261542,0.06772908366533864,2.4326358890900384,251,True
0.05,dual,26,1000,20261543,0.056768558951965066,2.4326358890900384,229,True
0.05,dual,27,1000,20261544,0.07339449541284404,2.4326358890900384,218,True
0.05,dual,28,1000,20261545,0.04128440366972477,2.4326358890900384,218,True
0.05,dual,29,1000,20261546,0.06578947368421052,2.4326358890900384,228,True
0.05,dual,30,1000,20261547,0.052884615384615384,2.4326358890900384,208,True
0.05,dual,31,1000,20261548,0.0639269406392694,2.4326358890900384,219,True
0.05,dual,32,1000,20261549,0.06666666666666667,2.4326358890900384,210,True
0.05,dual,33,1000,20261550,0.08962264150943396,2.4326358890900384,212,True
0.05,dual,34,1000,20261551,0.05701754385964912,2.4326358890900384,228,True
0.05,dual,35,1000,20261552,0.07582938388625593,2.4326358890900384,211,True
0.05,dual,36,1000,20261553,0.08189655172413793,2.4326358890900384,232,True
0.05,dual,37,1000,20261554,0.08636363636363636,2.4326358890900384,220,True
0.05,dual,38,1000,20261555,0.0639269406392694,2.4326358890900384,219,True
